locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
0,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
1,knokke-heist,house,exceptional property,5850000,for sale,6.0,305.0,True,False,False,True,False,0,4.0,False,good,1934.0,8300.0,83
2,schilde,house,villa,4995000,for sale,5.0,625.0,True,False,False,True,False,0,4.0,False,unknown,33015.0,2970.0,30
3,saint-gilles,house,exceptional property,4950000,for sale,6.0,1500.0,True,False,False,True,True,3500,4.0,True,as new,6500.0,1060.0,11
4,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
5,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
6,schoten,house,villa,5000000,for sale,7.0,1500.0,True,False,False,False,True,16500,4.0,False,good,18250.0,2900.0,29
7,ukkel,house,villa,5500000,for sale,6.0,1173.0,True,False,False,True,False,0,4.0,False,as new,6878.0,1180.0,12
8,knokke-heist,house,villa,5250000,for sale,5.0,368.0,True,False,False,True,True,1143,4.0,True,as new,1511.0,8300.0,83
9,elsene,house,house,5825000,for sale,4.0,873.0,True,False,True,True,False,0,3.0,False,as new,2213.0,1050.0,10
10,schilde,house,villa,5000000,for sale,3.0,1040.0,True,False,False,True,False,0,4.0,False,unknown,33420.0,2970.0,30
11,knokke,house,house,5900000,for sale,0.0,1000.0,True,False,False,False,False,0,4.0,False,unknown,1250.0,8300.0,83
12,bruxelles,house,exceptional property,4950000,for sale,6.0,1100.0,True,False,True,True,False,0,4.0,True,as new,5995.0,1000.0,10
13,knokke-heist,apartment,ground floor,4950000,for sale,4.0,188.0,True,False,False,True,False,0,3.0,False,good,188.0,8300.0,83
14,vorst,house,exceptional property,4950000,for sale,6.0,800.0,True,False,False,True,False,0,4.0,True,as new,5695.0,2430.0,24
15,vlimmeren,house,manor house,6800000,for sale,8.0,1400.0,True,False,False,False,False,0,4.0,False,good,230945.0,2340.0,23
16,tervuren,house,exceptional property,4950000,for sale,6.0,728.0,True,False,False,True,True,20066,4.0,True,good,20794.0,3080.0,31
17,knokke-heist,apartment,apartment,6230000,for sale,3.0,192.0,True,False,False,True,False,0,2.0,True,unknown,192.0,8300.0,83
18,saint-josse-ten-noode,house,apartment block,7750000,for sale,0.0,3220.0,True,False,False,False,False,0,2.0,False,good,3220.0,1210.0,12
19,oud-turnhout,house,villa,5900000,for sale,7.0,1007.0,True,False,False,True,False,0,4.0,True,as new,78062.0,2360.0,24
20,kapellen,house,house,5850000,for sale,5.0,1130.0,True,False,False,True,True,9000,4.0,True,as new,10442.0,2950.0,30
21,kapellen,house,house,4850000,for sale,9.0,1600.0,True,False,False,True,False,0,4.0,True,as new,7935.0,2950.0,30
22,tervuren,house,villa,4950000,for sale,6.0,750.0,True,False,False,True,False,0,4.0,True,good,20750.0,3080.0,31
23,knokke-heist,house,villa,6650000,for sale,5.0,294.0,True,False,False,True,True,883,4.0,False,as new,1317.0,8300.0,83
24,aartselaar,house,exceptional property,4850000,for sale,10.0,2000.0,True,False,False,False,False,0,4.0,True,as new,15490.0,2630.0,26
25,elsene,house,house,4950000,for sale,5.0,570.0,True,False,True,True,True,100,3.0,True,as new,870.0,1050.0,10
