locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
0,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1,knokke-heist,house,exceptional property,5850000,for sale,6.0,305.0,True,False,False,True,False,0,4.0,False,good,1934.0,8300.0
2,schilde,house,villa,4995000,for sale,5.0,625.0,True,False,False,True,False,0,4.0,False,unknown,33015.0,2970.0
3,overijse,house,castle,9500000,for sale,12.0,1100.0,True,False,False,True,False,0,4.0,True,as new,501100.0,3090.0
4,saint-gilles,house,exceptional property,4950000,for sale,6.0,1500.0,True,False,False,True,True,3500,4.0,True,as new,6500.0,1060.0
5,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
6,onhaye,house,castle,5500000,for sale,14.0,2300.0,True,False,False,True,False,0,4.0,False,good,208563.0,5520.0
7,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
8,schoten,house,villa,5000000,for sale,7.0,1500.0,True,False,False,False,True,16500,4.0,False,good,18250.0,2900.0
9,ukkel,house,villa,5500000,for sale,6.0,1173.0,True,False,False,True,False,0,4.0,False,as new,6878.0,1180.0
10,overijse,house,castle,9500000,for sale,7.0,1100.0,True,False,False,False,False,0,4.0,True,good,501100.0,3090.0
11,knokke-heist,house,villa,5250000,for sale,5.0,368.0,True,False,False,True,True,1143,4.0,True,as new,1511.0,8300.0
12,elsene,house,house,5825000,for sale,4.0,873.0,True,False,True,True,False,0,3.0,False,as new,2213.0,1050.0
13,schilde,house,villa,5000000,for sale,3.0,1040.0,True,False,False,True,False,0,4.0,False,unknown,33420.0,2970.0
14,knokke,house,house,5900000,for sale,0.0,1000.0,True,False,False,False,False,0,4.0,False,unknown,1250.0,8300.0
15,ohey,house,exceptional property,5363000,for sale,4.0,490.0,True,False,True,False,False,0,4.0,False,to renovate,581098.0,5350.0
16,bruxelles,house,exceptional property,4950000,for sale,6.0,1100.0,True,False,True,True,False,0,4.0,True,as new,5995.0,1000.0
17,knokke-heist,apartment,ground floor,4950000,for sale,4.0,188.0,True,False,False,True,False,0,3.0,False,good,188.0,8300.0
18,vorst,house,exceptional property,4950000,for sale,6.0,800.0,True,False,False,True,False,0,4.0,True,as new,5695.0,2430.0
19,vlimmeren,house,manor house,6800000,for sale,8.0,1400.0,True,False,False,False,False,0,4.0,False,good,230945.0,2340.0
20,tervuren,house,exceptional property,4950000,for sale,6.0,728.0,True,False,False,True,True,20066,4.0,True,good,20794.0,3080.0
21,knokke-heist,apartment,apartment,6230000,for sale,3.0,192.0,True,False,False,True,False,0,2.0,True,unknown,192.0,8300.0
22,saint-josse-ten-noode,house,apartment block,7750000,for sale,0.0,3220.0,True,False,False,False,False,0,2.0,False,good,3220.0,1210.0
23,onhaye,house,castle,5500000,for sale,14.0,2300.0,True,False,False,True,True,203900,4.0,False,as new,208500.0,5520.0
24,oud-turnhout,house,villa,5900000,for sale,7.0,1007.0,True,False,False,True,False,0,4.0,True,as new,78062.0,2360.0
25,kapellen,house,house,5850000,for sale,5.0,1130.0,True,False,False,True,True,9000,4.0,True,as new,10442.0,2950.0
26,kapellen,house,house,4850000,for sale,9.0,1600.0,True,False,False,True,False,0,4.0,True,as new,7935.0,2950.0
27,zoersel,house,castle,4950000,for sale,5.0,1079.0,True,False,False,False,False,0,4.0,False,unknown,15919.0,2980.0
28,tervuren,house,villa,4950000,for sale,6.0,750.0,True,False,False,True,False,0,4.0,True,good,20750.0,3080.0
29,zoersel,house,castle,4950000,for sale,5.0,1079.0,True,False,False,True,False,0,4.0,False,unknown,149479.0,2980.0
30,knokke-heist,house,villa,6650000,for sale,5.0,294.0,True,False,False,True,True,883,4.0,False,as new,1317.0,8300.0
31,aartselaar,house,exceptional property,4850000,for sale,10.0,2000.0,True,False,False,False,False,0,4.0,True,as new,15490.0,2630.0
32,zoersel,house,castle,4950000,for sale,5.0,1079.0,True,False,False,True,False,0,4.0,False,unknown,149479.0,2980.0
33,elsene,house,house,4950000,for sale,5.0,570.0,True,False,True,True,True,100,3.0,True,as new,870.0,1050.0
34,kapellen,house,villa,4850000,for sale,10.0,1200.0,True,False,False,True,False,0,4.0,False,as new,7600.0,2950.0
35,etterbeek,house,mixed use building,4900000,for sale,12.0,1400.0,True,True,False,True,False,0,2.0,False,good,1680.0,1040.0
36,waterloo,house,villa,4800000,for sale,6.0,1100.0,True,False,False,True,False,0,4.0,False,as new,11193.0,1410.0
37,tervuren,house,exceptional property,4950000,for sale,6.0,750.0,True,False,False,True,True,20000,4.0,True,good,20750.0,3080.0
38,knokke-heist,apartment,duplex,4500000,for sale,3.0,192.0,True,True,False,True,False,0,2.0,False,as new,192.0,8300.0
39,knokke-heist,apartment,apartment,4600000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8300.0
40,bruxelles,house,house,4950000,for sale,5.0,1100.0,True,False,True,False,False,0,4.0,True,as new,1100.0,1000.0
41,knokke-heist,apartment,penthouse,4850000,for sale,3.0,165.0,True,True,False,True,False,0,2.0,False,as new,165.0,8300.0
42,vorst,house,exceptional property,4950000,for sale,7.0,1500.0,True,False,False,True,False,0,4.0,True,unknown,6395.0,2430.0
43,gent,house,apartment block,4650000,for sale,0.0,854.0,True,False,False,False,False,0,4.0,False,as new,1145.0,9000.0
44,havre,house,house,15000000,for sale,70.0,10000.0,True,False,False,False,False,0,0.0,False,unknown,53300.0,7021.0
45,vorst,house,house,4950000,for sale,7.0,1100.0,True,False,False,True,True,19,4.0,True,as new,5995.0,2430.0
46,lasne,house,villa,3600000,for sale,3.0,430.0,True,False,False,True,False,0,4.0,False,just renovated,4680.0,1380.0
47,knokke-heist,apartment,apartment,4800000,for sale,2.0,148.0,True,False,False,True,False,0,2.0,True,as new,148.0,8300.0
48,knokke-heist,apartment,apartment,4600000,for sale,3.0,163.0,True,True,False,True,False,0,2.0,False,as new,163.0,8300.0
49,zeebrugge,house,villa,3495000,for sale,5.0,325.0,True,False,False,True,False,0,4.0,False,as new,745.0,8380.0
50,elsene,house,house,4500000,for sale,4.0,627.0,True,False,False,False,False,0,4.0,False,as new,627.0,1050.0
51,elsene,house,apartment block,3500000,for sale,16.0,1600.0,True,False,False,True,True,1093,4.0,False,to renovate,3890.0,1050.0
52,ukkel,house,house,3690000,for sale,5.0,360.0,True,False,False,True,True,720,3.0,False,good,1275.0,1180.0
53,brasschaat,house,villa,3495000,for sale,5.0,1250.0,True,False,False,True,False,0,4.0,True,as new,7940.0,2930.0
54,bruxelles,apartment,penthouse,3500000,for sale,3.0,540.0,True,False,False,True,False,0,4.0,True,as new,540.0,1000.0
55,schaerbeek,house,mixed use building,3500000,for sale,20.0,1868.0,True,False,False,False,False,0,3.0,False,to restore,2461.0,1030.0
56,brasschaat,house,villa,3495000,for sale,5.0,1250.0,True,False,True,True,False,0,4.0,True,unknown,7950.0,2930.0
57,knokke-heist,house,villa,4350000,for sale,5.0,464.0,True,False,True,True,False,0,4.0,False,as new,42464.0,8300.0
58,woluwe-saint-pierre,house,villa,3380000,for sale,7.0,600.0,True,False,False,True,False,0,4.0,False,as new,1967.0,1150.0
59,ukkel,apartment,triplex,3450000,for sale,5.0,600.0,True,False,False,True,True,12,3.0,False,good,600.0,1180.0
60,schoten,house,villa,3450000,for sale,4.0,378.0,True,False,False,True,True,6336,4.0,False,unknown,6714.0,2900.0
61,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
62,elsene,apartment,apartment,3370000,for sale,3.0,271.0,True,False,False,True,False,0,2.0,False,just renovated,271.0,1050.0
63,ukkel,house,exceptional property,3450000,for sale,5.0,600.0,True,False,False,True,False,0,3.0,False,good,600.0,1180.0
64,woluwe-saint-pierre,house,exceptional property,3380000,for sale,7.0,600.0,True,False,False,True,False,0,4.0,True,as new,1990.0,1150.0
65,dison,house,apartment block,3699000,for sale,94.0,3189.0,True,False,False,True,True,778,4.0,False,good,6888.0,4820.0
66,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,4.0,False,as new,308.0,1050.0
67,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,3.0,False,unknown,308.0,1050.0
68,sint-denijs,house,country cottage,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8554.0
69,kortrijk,house,other property,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8500.0
70,bruxelles,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,3.0,False,unknown,308.0,1000.0
71,kortrijk,house,country cottage,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8500.0
72,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,2.0,False,as new,308.0,1050.0
73,sint-denijs,house,other property,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8554.0
74,bruxelles,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,3.0,False,unknown,305.0,1000.0
75,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,as new,305.0,1050.0
76,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,as new,305.0,1050.0
77,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,just renovated,305.0,1050.0
78,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,3.0,False,unknown,305.0,1050.0
79,leuven,house,exceptional property,3250000,for sale,15.0,305.0,True,False,False,True,True,230,2.0,False,as new,667.0,3000.0
80,ukkel,apartment,duplex,3295000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,as new,480.0,1180.0
81,knokke,apartment,apartment,3250000,for sale,1.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,8300.0
82,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,4.0,False,as new,305.0,1050.0
83,bruxelles,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,unknown,305.0,1000.0
84,tubize,house,house,3229000,for sale,3.0,150.0,True,False,True,True,True,95,3.0,False,good,300.0,1480.0
85,rhode-saint-genèse,house,exceptional property,3250000,for sale,5.0,545.0,True,False,False,True,True,1800,4.0,True,as new,2548.0,1640.0
86,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
87,bruxelles,house,mixed use building,3200000,for sale,0.0,1038.0,True,False,False,True,True,12,2.0,False,good,1528.0,1000.0
88,bruxelles,house,mixed use building,3200000,for sale,1.0,1425.0,True,False,False,True,True,100,2.0,False,good,1925.0,1000.0
89,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
90,elsene,house,apartment block,3200000,for sale,1.0,1350.0,True,False,True,True,False,0,2.0,False,good,1840.0,1050.0
91,elsene,house,mansion,3200000,for sale,4.0,400.0,True,False,False,True,False,0,2.0,False,as new,805.0,1050.0
92,lasne,house,villa,3200000,for sale,7.0,780.0,True,False,True,True,False,0,4.0,False,as new,6080.0,1380.0
93,bruxelles,house,apartment block,3200000,for sale,0.0,1425.0,True,False,False,True,True,120,2.0,False,to be done up,1425.0,1000.0
94,elsene,house,mixed use building,3200000,for sale,1.0,1425.0,True,False,False,True,True,100,2.0,False,good,1925.0,1050.0
95,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
96,bornival,house,farmhouse,3200000,for sale,8.0,750.0,True,False,False,True,False,0,4.0,True,good,45250.0,1404.0
97,ukkel,house,villa,3150000,for sale,4.0,400.0,True,False,True,True,False,0,4.0,True,just renovated,1445.0,1180.0
98,ukkel,apartment,apartment,3200000,for sale,3.0,417.0,True,False,False,True,False,0,4.0,False,unknown,417.0,1180.0
99,waregem,house,villa,3200000,for sale,4.0,750.0,True,False,False,True,False,0,4.0,True,unknown,39039.0,8790.0
100,lier,house,villa,3150000,for sale,4.0,800.0,True,False,False,True,False,0,4.0,True,as new,7200.0,2500.0
101,ukkel,house,house,3200000,for sale,3.0,417.0,True,False,False,True,False,0,4.0,False,unknown,417.0,1180.0
102,ukkel,house,house,3150000,for sale,4.0,400.0,True,False,False,True,True,900,4.0,True,as new,1445.0,1180.0
103,wemmel,house,apartment block,3200000,for sale,0.0,1342.0,True,False,False,True,True,200,2.0,False,unknown,1342.0,1780.0
104,knokke-heist,apartment,apartment,4295000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8300.0
105,waterloo,house,house,3900000,for sale,5.0,664.0,True,False,False,False,False,0,4.0,False,as new,6164.0,1410.0
106,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
107,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
108,kortrijk,house,apartment block,3050000,for sale,10.0,411.0,True,False,False,False,False,0,2.0,False,as new,2135.0,8500.0
109,elsene,house,apartment block,3050000,for sale,12.0,600.0,True,False,False,True,True,180,2.0,False,just renovated,880.0,1050.0
110,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
111,ixelles,apartment,apartment,4350000,for sale,3.0,362.0,True,False,False,True,True,80,3.0,False,just renovated,362.0,1050.0
112,keerbergen,house,villa,3025000,for sale,14.0,1263.0,True,False,False,True,False,0,4.0,True,as new,5519.0,3140.0
113,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
114,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
115,kapellen,house,villa,3690000,for sale,3.0,980.0,True,False,False,False,False,0,4.0,False,unknown,8225.0,2950.0
116,knokke-heist,apartment,penthouse,4500000,for sale,3.0,192.0,True,False,False,True,False,0,3.0,False,as new,192.0,8300.0
117,knokke-heist,house,house,4350000,for sale,5.0,464.0,True,False,False,True,False,0,4.0,False,good,42464.0,8300.0
118,ukkel,house,villa,3700000,for sale,6.0,800.0,True,False,False,True,True,2500,4.0,True,good,4371.0,1180.0
119,elsene,house,mansion,2975000,for sale,5.0,710.0,True,False,False,True,False,0,3.0,False,good,1020.0,1050.0
120,antwerpen,house,house,2980000,for sale,4.0,631.0,True,False,False,False,False,0,2.0,False,good,1009.0,2000.0
121,meer,house,manor house,2975000,for sale,7.0,860.0,True,False,False,True,True,66441,4.0,True,as new,67301.0,2321.0
122,knokke-heist,apartment,apartment,2950000,for sale,3.0,105.0,True,False,False,True,False,0,2.0,False,as new,105.0,8300.0
123,elsene,house,house,2975000,for sale,5.0,917.0,True,False,False,False,False,0,3.0,False,good,917.0,1050.0
124,waterloo,house,villa,3500000,for sale,6.0,1100.0,True,False,False,True,False,0,4.0,False,as new,6100.0,1410.0
125,ukkel,house,villa,3450000,for sale,6.0,774.0,True,False,True,False,False,0,4.0,False,as new,2064.0,1180.0
126,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
127,knokke,apartment,apartment,2950000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0
128,uccle,house,house,2950000,for sale,5.0,600.0,True,False,True,True,True,2000,4.0,False,as new,2600.0,1180.0
129,sterrebeek,apartment,penthouse,2950000,for sale,3.0,258.0,True,False,False,True,False,0,2.0,False,as new,258.0,1933.0
130,hoepertingen,house,castle,2950000,for sale,30.0,1200.0,True,False,False,False,False,0,4.0,False,unknown,46200.0,3840.0
131,ukkel,house,house,2950000,for sale,5.0,750.0,True,False,False,True,True,2000,3.0,False,good,3380.0,1180.0
132,ukkel,house,villa,2950000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,just renovated,2580.0,1180.0
133,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
134,antwerpen,house,apartment block,2950000,for sale,20.0,1065.0,True,True,False,True,False,0,4.0,False,to be done up,1430.0,2000.0
135,kapellen,house,villa,2950000,for sale,6.0,778.0,True,False,True,True,True,10213,4.0,True,as new,10991.0,2950.0
136,lommel,apartment,loft,2950000,for sale,3.0,200.0,True,False,False,False,False,0,4.0,False,as new,200.0,3920.0
137,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
